mkdir results
OpenMP is enabled.
Number of threads = 8
app_name: khi
Using algorithm: GSPH
use2ndOrderGSPH: 1
forceCorrection: 1
write results/00000.dat
Initialization complete. Particle count=1875
loop: 2236, time: 9.6588, dt: 0.00492723, num: 1875
loop: 2237, time: 9.66372, dt: 0.00491662, num: 1875
loop: 2238, time: 9.66857, dt: 0.0048519, num: 1875
loop: 2239, time: 9.67341, dt: 0.00484354, num: 1875
loop: 2240, time: 9.6783, dt: 0.0048873, num: 1875
loop: 2241, time: 9.68319, dt: 0.00489687, num: 1875
loop: 2242, time: 9.68804, dt: 0.00485001, num: 1875
loop: 2243, time: 9.69289, dt: 0.00484778, num: 1875
loop: 2244, time: 9.69778, dt: 0.00489145, num: 1875
loop: 2245, time: 9.70273, dt: 0.00494224, num: 1875
write results/00097.dat
loop: 2246, time: 9.70767, dt: 0.00494375, num: 1875
loop: 2247, time: 9.71259, dt: 0.00491651, num: 1875
loop: 2248, time: 9.71747, dt: 0.00488124, num: 1875
loop: 2249, time: 9.7224, dt: 0.00493171, num: 1875
loop: 2250, time: 9.72739, dt: 0.00498884, num: 1875
loop: 2251, time: 9.73214, dt: 0.00475204, num: 1875
loop: 2252, time: 9.73688, dt: 0.00474124, num: 1875
loop: 2253, time: 9.74163, dt: 0.00475197, num: 1875
loop: 2254, time: 9.74622, dt: 0.00458662, num: 1875
loop: 2255, time: 9.75082, dt: 0.00460282, num: 1875
loop: 2256, time: 9.75548, dt: 0.00465333, num: 1875
loop: 2257, time: 9.76027, dt: 0.00479575, num: 1875
loop: 2258, time: 9.76512, dt: 0.00485212, num: 1875
loop: 2259, time: 9.76996, dt: 0.00483746, num: 1875
loop: 2260, time: 9.77481, dt: 0.00484719, num: 1875
loop: 2261, time: 9.7797, dt: 0.00488645, num: 1875
loop: 2262, time: 9.78462, dt: 0.00492431, num: 1875
loop: 2263, time: 9.78952, dt: 0.00489629, num: 1875
loop: 2264, time: 9.79435, dt: 0.00483841, num: 1875
loop: 2265, time: 9.79898, dt: 0.00462777, num: 1875
loop: 2266, time: 9.80361, dt: 0.00462831, num: 1875
write results/00098.dat
loop: 2267, time: 9.80828, dt: 0.00466761, num: 1875
loop: 2268, time: 9.81303, dt: 0.00474697, num: 1875
loop: 2269, time: 9.81783, dt: 0.00480071, num: 1875
loop: 2270, time: 9.8226, dt: 0.00477155, num: 1875
loop: 2271, time: 9.82733, dt: 0.00473655, num: 1875
loop: 2272, time: 9.83206, dt: 0.0047286, num: 1875
loop: 2273, time: 9.83682, dt: 0.00475253, num: 1875
loop: 2274, time: 9.84162, dt: 0.00480962, num: 1875
loop: 2275, time: 9.84652, dt: 0.00489916, num: 1875
loop: 2276, time: 9.85147, dt: 0.00494624, num: 1875
loop: 2277, time: 9.85633, dt: 0.00486203, num: 1875
loop: 2278, time: 9.86111, dt: 0.00477844, num: 1875
loop: 2279, time: 9.86585, dt: 0.00473918, num: 1875
loop: 2280, time: 9.8706, dt: 0.00475146, num: 1875
loop: 2281, time: 9.87542, dt: 0.00481899, num: 1875
loop: 2282, time: 9.88035, dt: 0.00492809, num: 1875
loop: 2283, time: 9.8851, dt: 0.00475627, num: 1875
loop: 2284, time: 9.88983, dt: 0.00472705, num: 1875
loop: 2285, time: 9.89463, dt: 0.00479522, num: 1875
loop: 2286, time: 9.89951, dt: 0.00488184, num: 1875
loop: 2287, time: 9.90448, dt: 0.00497, num: 1875
write results/00099.dat
loop: 2288, time: 9.90943, dt: 0.00494773, num: 1875
loop: 2289, time: 9.91433, dt: 0.00490712, num: 1875
loop: 2290, time: 9.91919, dt: 0.00485636, num: 1875
loop: 2291, time: 9.92396, dt: 0.00476645, num: 1875
loop: 2292, time: 9.92867, dt: 0.00471707, num: 1875
loop: 2293, time: 9.93339, dt: 0.00471788, num: 1875
loop: 2294, time: 9.93817, dt: 0.00477772, num: 1875
loop: 2295, time: 9.943, dt: 0.00482788, num: 1875
loop: 2296, time: 9.94781, dt: 0.00481234, num: 1875
loop: 2297, time: 9.95264, dt: 0.00482968, num: 1875
loop: 2298, time: 9.95747, dt: 0.00483049, num: 1875
loop: 2299, time: 9.9623, dt: 0.00483278, num: 1875
loop: 2300, time: 9.96714, dt: 0.0048365, num: 1875
loop: 2301, time: 9.9719, dt: 0.00475836, num: 1875
loop: 2302, time: 9.97662, dt: 0.00472159, num: 1875
loop: 2303, time: 9.98134, dt: 0.00472402, num: 1875
loop: 2304, time: 9.98603, dt: 0.00468534, num: 1875
loop: 2305, time: 9.99065, dt: 0.00462271, num: 1875
loop: 2306, time: 9.99523, dt: 0.00458373, num: 1875
loop: 2307, time: 9.9998, dt: 0.00456297, num: 1875
loop: 2308, time: 10.0044, dt: 0.00455674, num: 1875
write results/00100.dat

calculation is finished
calculation time: 109144 ms
