mkdir results
OpenMP is enabled.
Number of threads = 8
app_name: khi
Using algorithm: GSPH
Initialization complete. Particle count=1875
write results/00000.dat
loop: 1793, time: 9.60873, dt: 0.0058064, num: 1875
loop: 1794, time: 9.61454, dt: 0.00581013, num: 1875
loop: 1795, time: 9.62035, dt: 0.00581252, num: 1875
loop: 1796, time: 9.62616, dt: 0.00581267, num: 1875
loop: 1797, time: 9.63197, dt: 0.00581298, num: 1875
loop: 1798, time: 9.63779, dt: 0.00581346, num: 1875
loop: 1799, time: 9.6436, dt: 0.00581408, num: 1875
loop: 1800, time: 9.64942, dt: 0.00581485, num: 1875
loop: 1801, time: 9.65523, dt: 0.00581577, num: 1875
loop: 1802, time: 9.66105, dt: 0.00581684, num: 1875
loop: 1803, time: 9.66683, dt: 0.00577583, num: 1875
loop: 1804, time: 9.6726, dt: 0.00577778, num: 1875
loop: 1805, time: 9.67838, dt: 0.00577978, num: 1875
loop: 1806, time: 9.68416, dt: 0.00578191, num: 1875
loop: 1807, time: 9.68995, dt: 0.00578413, num: 1875
loop: 1808, time: 9.69574, dt: 0.00578645, num: 1875
loop: 1809, time: 9.70152, dt: 0.00578886, num: 1875
write results/00097.dat
loop: 1810, time: 9.70732, dt: 0.00579134, num: 1875
loop: 1811, time: 9.71311, dt: 0.00579389, num: 1875
loop: 1812, time: 9.71891, dt: 0.00579652, num: 1875
loop: 1813, time: 9.7247, dt: 0.00579921, num: 1875
loop: 1814, time: 9.73051, dt: 0.00580198, num: 1875
loop: 1815, time: 9.73631, dt: 0.00580479, num: 1875
loop: 1816, time: 9.74212, dt: 0.00580761, num: 1875
loop: 1817, time: 9.74793, dt: 0.00581047, num: 1875
loop: 1818, time: 9.75374, dt: 0.00581336, num: 1875
loop: 1819, time: 9.75956, dt: 0.00581629, num: 1875
loop: 1820, time: 9.76538, dt: 0.00581928, num: 1875
loop: 1821, time: 9.77119, dt: 0.0058132, num: 1875
loop: 1822, time: 9.77701, dt: 0.00581564, num: 1875
loop: 1823, time: 9.78283, dt: 0.00581813, num: 1875
loop: 1824, time: 9.78865, dt: 0.00582074, num: 1875
loop: 1825, time: 9.79447, dt: 0.00582347, num: 1875
loop: 1826, time: 9.8003, dt: 0.00582633, num: 1875
write results/00098.dat
loop: 1827, time: 9.80613, dt: 0.00582931, num: 1875
loop: 1828, time: 9.81196, dt: 0.00583241, num: 1875
loop: 1829, time: 9.81779, dt: 0.00583559, num: 1875
loop: 1830, time: 9.82363, dt: 0.00583886, num: 1875
loop: 1831, time: 9.82947, dt: 0.00583272, num: 1875
loop: 1832, time: 9.8353, dt: 0.00583406, num: 1875
loop: 1833, time: 9.84113, dt: 0.00583554, num: 1875
loop: 1834, time: 9.84697, dt: 0.00583717, num: 1875
loop: 1835, time: 9.85281, dt: 0.00583895, num: 1875
loop: 1836, time: 9.85865, dt: 0.00584087, num: 1875
loop: 1837, time: 9.86449, dt: 0.00584291, num: 1875
loop: 1838, time: 9.87034, dt: 0.00584302, num: 1875
loop: 1839, time: 9.87618, dt: 0.00584314, num: 1875
loop: 1840, time: 9.88201, dt: 0.00583411, num: 1875
loop: 1841, time: 9.88784, dt: 0.00582276, num: 1875
loop: 1842, time: 9.89366, dt: 0.00582491, num: 1875
loop: 1843, time: 9.89949, dt: 0.0058272, num: 1875
loop: 1844, time: 9.90532, dt: 0.00582965, num: 1875
write results/00099.dat
loop: 1845, time: 9.91115, dt: 0.00583225, num: 1875
loop: 1846, time: 9.91699, dt: 0.00583501, num: 1875
loop: 1847, time: 9.92282, dt: 0.00583791, num: 1875
loop: 1848, time: 9.92866, dt: 0.00583656, num: 1875
loop: 1849, time: 9.9345, dt: 0.00583833, num: 1875
loop: 1850, time: 9.94034, dt: 0.00584012, num: 1875
loop: 1851, time: 9.94618, dt: 0.00584196, num: 1875
loop: 1852, time: 9.952, dt: 0.00582175, num: 1875
loop: 1853, time: 9.95783, dt: 0.0058243, num: 1875
loop: 1854, time: 9.96365, dt: 0.00582701, num: 1875
loop: 1855, time: 9.96948, dt: 0.00582992, num: 1875
loop: 1856, time: 9.97532, dt: 0.00583299, num: 1875
loop: 1857, time: 9.98115, dt: 0.00583622, num: 1875
loop: 1858, time: 9.98699, dt: 0.00583963, num: 1875
loop: 1859, time: 9.99284, dt: 0.00584321, num: 1875
loop: 1860, time: 9.99867, dt: 0.00582867, num: 1875
loop: 1861, time: 10.0045, dt: 0.0058142, num: 1875
write results/00100.dat

calculation is finished
calculation time: 90268 ms
